** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3760251	 1398.5	  551.5	  945.0	...
3760252	 1402.9	  553.2	  950.0	...
3760253	 1401.6	  551.9	  950.0	...
3760254	 1400.3	  550.6	  949.0	...
3760255	 1396.1	  550.3	  949.0	...
3760256	 1396.1	  549.8	  949.0	...
3760257	 1396.4	  549.8	  949.0	...
3760258	 1396.3	  552.6	  953.0	...
3760259	 1396.2	  555.2	  953.0	...
3760260	 1396.2	  555.2	  952.0	...
3760261	 1399.3	  554.0	  952.0	...
3760262	 1399.3	  554.0	  952.0	...
3760263	 1398.2	  554.0	  952.0	...
3760264	 1398.2	  554.0	  952.0	...
3760265	 1399.8	  554.3	  952.0	...
3760266	 1399.8	  554.3	  957.0	...
3760267	 1396.8	  556.4	  957.0	...
3760268	 1396.9	  556.4	  957.0	...
3760269	 1396.8	  558.4	  949.0	...
3760270	 1396.8	  557.9	  949.0	...
3760271	 1396.8	  557.4	  949.0	...
3760272	 1397.1	  558.4	  949.0	...
3760273	 1397.1	  558.4	  956.0	...
3760274	 1394.8	  557.7	  959.0	...
3760275	 1394.8	  557.1	  959.0	...
3760276	 1394.4	  554.3	  956.0	...
3760277	 1394.4	  554.3	  956.0	...
3760278	 1397.2	  554.5	  956.0	...
3760279	 1397.1	  556.7	  956.0	...
3760280	 1398.5	  556.8	  956.0	...
3760281	 1399.7	  551.2	  959.0	...
3760282	 1399.7	  551.2	  959.0	...
3760283	 1394.0	  553.4	  952.0	...
3760284	 1394.0	  551.4	  952.0	...
3760285	 1396.7	  549.7	  952.0	...
3760286	 1396.9	  547.8	  951.0	...
3760287	 1397.0	  547.8	  951.0	...
3760288	 1400.6	  553.5	  967.0	...
3760289	 1400.6	  553.9	  967.0	...
3760290	 1400.3	  554.3	  962.0	...
3760291	 1400.0	  555.6	  958.0	...
3760292	 1400.0	  555.6	  957.0	...
3760293	 1399.9	  552.6	  957.0	...
3760294	 1397.8	  552.4	  961.0	...
3760295	 1395.1	  550.4	  962.0	...
3760296	 1395.2	  550.4	  962.0	...
3760297	 1395.2	  551.6	  955.0	...
3760298	 1395.2	  552.7	  955.0	...
3760299	 1397.2	  551.6	  962.0	...
3760300	 1399.3	  550.6	  962.0	...
3760301	 1399.3	  550.6	  959.0	...
3760302	 1391.2	  552.7	  958.0	...
3760303	 1391.2	  552.7	  957.0	...
3760304	 1391.2	  551.0	  959.0	...
3760305	 1389.4	  551.6	  960.0	...
3760306	 1389.4	  552.3	  960.0	...
3760307	 1391.9	  550.9	  960.0	...
3760308	 1391.7	  551.3	  960.0	...
3760309	 1391.7	  551.3	  960.0	...
3760310	 1389.9	  549.6	  964.0	...
3760311	 1389.9	  549.6	  964.0	...
3760312	 1391.1	  550.1	  959.0	...
3760313	 1391.1	  550.5	  961.0	...
3760314	 1391.1	  550.5	  962.0	...
3760315	 1395.1	  550.8	  962.0	...
3760316	 1395.0	  553.8	  950.0	...
3760317	 1395.0	  554.2	  950.0	...
3760318	 1393.9	  554.1	  950.0	...
3760319	 1393.9	  556.1	  950.0	...
3760320	 1395.7	  555.4	  948.0	...
3760321	 1401.9	  554.9	  948.0	...
3760322	 1401.8	  556.5	  954.0	...
3760323	 1400.2	  556.4	  959.0	...
3760324	 1400.2	  554.1	  958.0	...
3760325	 1400.2	  554.8	  958.0	...
3760326	 1392.5	  554.8	  958.0	...
3760327	 1392.5	  554.8	  958.0	...
3760328	 1392.9	  548.9	  957.0	...
3760329	 1393.3	  549.0	  956.0	...
3760330	 1394.8	  550.7	  956.0	...
3760331	 1400.8	  549.9	  956.0	...
3760332	 1400.8	  549.9	  955.0	...
3760333	 1398.8	  549.8	  955.0	...
3760334	 1396.9	  549.8	  964.0	...
3760335	 1396.8	  552.0	  965.0	...
3760336	 1394.7	  549.4	  965.0	...
3760337	 1394.7	  549.4	  953.0	...
3760338	 1394.6	  552.4	  953.0	...
3760339	 1395.8	  552.5	  952.0	...
3760340	 1395.7	  554.2	  952.0	...
3760341	 1394.4	  554.1	  954.0	...
3760342	 1394.4	  554.4	  954.0	...
3760343	 1395.2	  554.5	  954.0	...
3760344	 1394.8	  553.8	  950.0	...
3760345	 1394.8	  553.2	  948.0	...
3760346	 1397.0	  553.0	  948.0	...
3760347	 1397.0	  553.0	  952.0	...
3760348	 1397.0	  552.4	  962.0	...
3760349	 1396.0	  552.3	  961.0	...
3760350	 1396.0	  552.3	  960.0	...
3760351	 1396.0	  552.3	  960.0	...
3760352	 1396.3	  553.1	  960.0	...
3760353	 1396.3	  553.8	  960.0	...
3760354	 1395.3	  553.7	  966.0	...
3760355	 1395.3	  554.9	  966.0	...
3760356	 1395.5	  556.2	  966.0	...
3760357	 1395.5	  555.9	  959.0	...
3760358	 1395.6	  555.9	  957.0	...
3760359	 1395.8	  555.9	  957.0	...
3760360	 1393.8	  553.4	  957.0	...
3760361	 1391.7	  554.1	  955.0	...
3760362	 1391.7	  554.1	  955.0	...
3760363	 1395.8	  552.7	  963.0	...
3760364	 1395.8	  552.7	  963.0	...
3760365	 1398.1	  556.0	  956.0	...
3760366	 1398.1	  556.0	  956.0	...
3760367	 1398.2	  554.6	  958.0	...
3760368	 1398.8	  554.9	  960.0	...
3760369	 1399.4	  555.2	  960.0	...
3760370	 1399.4	  555.2	  960.0	...
3760371	 1395.0	  554.0	  962.0	...
3760372	 1395.0	  554.0	  964.0	...
3760373	 1398.5	  551.2	  962.0	...
3760374	 1398.5	  551.2	  961.0	...
3760375	 1398.9	  550.1	  961.0	...
3760376	 1398.9	  550.1	  961.0	...
3760377	 1401.9	  551.9	  962.0	...
3760378	 1401.9	  553.6	  968.0	...
3760379	 1395.7	  553.1	  968.0	...
3760380	 1395.7	  553.2	  968.0	...
3760381	 1395.7	  553.2	  966.0	...
3760382	 1397.3	  555.0	  968.0	...
3760383	 1396.9	  554.9	  968.0	...
3760384	 1396.4	  556.0	  963.0	...
3760385	 1396.4	  556.0	  963.0	...
3760386	 1396.4	  555.8	  963.0	...
3760387	 1399.5	  556.1	  963.0	...
EFIX L   3760138	3760387	250	 1396.4	  552.9	    952
SSACC L  3760388
3760388	 1399.4	  556.1	  964.0	...
3760389	 1399.5	  553.5	  965.0	...
3760390	 1403.1	  553.8	  965.0	...
3760391	 1403.1	  555.2	  964.0	...
3760392	 1401.2	  555.3	  963.0	...
3760393	 1399.4	  555.2	  958.0	...
3760394	 1394.8	  555.6	  958.0	...
3760395	 1391.7	  555.4	  957.0	...
3760396	 1391.7	  555.4	  957.0	...
3760397	 1379.2	  553.2	  958.0	...
3760398	 1372.2	  552.6	  959.0	...
3760399	 1349.3	  558.6	  959.0	...
3760400	 1349.3	  558.6	  959.0	...
3760401	 1324.0	  556.6	  971.0	...
3760402	 1307.4	  550.5	  969.0	...
3760403	 1287.8	  548.9	  969.0	...
3760404	 1261.3	  553.7	  975.0	...
3760405	 1255.5	  554.4	  977.0	...
3760406	 1239.5	  553.1	  980.0	...
3760407	 1215.3	  551.4	  985.0	...
3760408	 1209.3	  550.9	  985.0	...
3760409	 1196.3	  549.8	  985.0	...
3760410	 1177.0	  547.4	  989.0	...
3760411	 1164.0	  545.5	  989.0	...
3760412	 1151.0	  542.0	  989.0	...
3760413	 1148.1	  541.8	  989.0	...
3760414	 1140.1	  541.1	  992.0	...
3760415	 1127.0	  539.7	  992.0	...
3760416	 1107.5	  537.6	  980.0	...
3760417	 1098.2	  536.7	  980.0	...
3760418	 1088.9	  535.7	  985.0	...
3760419	 1067.3	  536.6	  990.0	...
3760420	 1051.9	  535.0	  990.0	...
3760421	 1041.7	  533.9	  987.0	...
3760422	 1020.7	  535.8	  987.0	...
3760423	 1009.3	  534.6	  987.0	...
3760424	 1002.6	  532.2	  984.0	...
3760425	  993.3	  531.2	  984.0	...
3760426	  980.8	  535.8	  992.0	...
3760427	  979.5	  536.5	  992.0	...
3760428	  978.1	  537.1	  991.0	...
3760429	  978.1	  537.5	  991.0	...
3760430	  984.3	  538.6	  991.0	...
3760431	  984.2	  539.2	  991.0	...
3760432	  988.9	  543.1	  991.0	...
3760433	  988.9	  543.1	  993.0	...
3760434	  995.9	  543.8	  993.0	...
3760435	  995.3	  548.4	  992.0	...
3760436	 1004.8	  549.4	  992.0	...
3760437	 1005.2	  542.3	  994.0	...
3760438	 1005.2	  542.3	  999.0	...
3760439	 1011.7	  549.8	  999.0	...
3760440	 1010.7	  549.7	 1000.0	...
3760441	 1011.7	  544.7	 1000.0	...
3760442	 1012.0	  544.7	  998.0	...
3760443	 1012.0	  544.7	  997.0	...
ESACC L  3760388	3760443	56	 1399.5	  555.2	 1012.2	  543.8	   9.81	    426
SFIX L   3760444
3760444	 1012.4	  541.8	  980.0	...
3760445	 1007.3	  541.0	  980.0	...
3760446	 1007.3	  540.5	  980.0	...
3760447	 1003.9	  539.6	  979.0	...
3760448	 1003.2	  542.9	  979.0	...
3760449	 1002.8	  542.8	  984.0	...
3760450	  997.8	  541.8	  986.0	...
3760451	  996.6	  541.1	  986.0	...
3760452	  994.8	  539.8	  983.0	...
3760453	  997.6	  538.2	  983.0	...
3760454	  997.6	  538.2	  979.0	...
3760455	  990.4	  536.9	  979.0	...
3760456	  990.4	  536.9	  979.0	...
3760457	  991.3	  539.1	  985.0	...
3760458	  991.3	  539.1	  987.0	...
3760459	  989.4	  538.9	  987.0	...
3760460	  989.2	  541.1	  984.0	...
3760461	  993.3	  541.5	  984.0	...
3760462	  993.6	  538.6	  986.0	...
3760463	  992.3	  539.8	  986.0	...
3760464	  992.9	  539.3	  986.0	...
3760465	  993.1	  539.3	  992.0	...
3760466	  993.1	  538.8	  992.0	...
3760467	  992.3	  538.3	  987.0	...
3760468	  992.7	  535.3	  987.0	...
3760469	  992.7	  535.3	  986.0	...
3760470	  993.0	  535.3	  986.0	...
3760471	  993.0	  535.2	  989.0	...
3760472	  993.9	  535.3	  989.0	...
3760473	  994.5	  537.4	  988.0	...
3760474	  997.0	  537.1	  987.0	...
3760475	  997.0	  537.0	  985.0	...
3760476	  989.9	  536.3	  985.0	...
3760477	  989.8	  537.2	  987.0	...
3760478	  991.5	  539.6	  987.0	...
3760479	  997.9	  540.3	  987.0	...
3760480	  998.1	  538.5	  982.0	...
3760481	  997.9	  538.3	  982.0	...
3760482	  997.6	  538.2	  985.0	...
3760483	  986.5	  537.1	  985.0	...
3760484	  986.2	  539.7	  985.0	...
3760485	  994.4	  540.6	  990.0	...
3760486	  994.4	  540.6	  993.0	...
3760487	  990.9	  537.1	  993.0	...
3760488	  991.1	  537.1	  989.0	...
3760489	  990.4	  542.7	  989.0	...
3760490	  990.4	  542.7	  987.0	...
3760491	  990.0	  542.5	  987.0	...
3760492	  989.6	  542.3	  987.0	...
3760493	  989.7	  541.0	  992.0	...
3760494	  989.6	  541.0	  991.0	...
3760495	  989.6	  541.1	  990.0	...
3760496	  993.0	  541.5	  990.0	...
3760497	  993.7	  541.1	  989.0	...
3760498	 1000.0	  541.3	  989.0	...
3760499	  999.9	  541.7	  989.0	...
3760500	  999.1	  542.0	  989.0	...
3760501	  997.8	  546.2	  995.0	...
3760502	  994.6	  545.9	  995.0	...
3760503	  995.0	  546.3	  994.0	...
3760504	  995.0	  546.3	  994.0	...
3760505	  990.5	  537.5	  992.0	...
3760506	  990.5	  537.5	  989.0	...
3760507	  993.3	  543.3	  989.0	...
3760508	  993.3	  543.3	  990.0	...
3760509	  993.2	  544.2	  991.0	...
3760510	  993.0	  544.1	  991.0	...
3760511	  993.1	  543.6	  987.0	...
3760512	  994.5	  543.2	  983.0	...
3760513	  994.4	  543.9	  983.0	...
3760514	  994.3	  543.9	  983.0	...
3760515	  994.3	  542.6	  983.0	...
3760516	  993.4	  541.3	  983.0	...
3760517	  993.4	  541.3	  984.0	...
3760518	  991.5	  542.3	  994.0	...
3760519	  991.3	  543.5	  994.0	...
3760520	  990.3	  545.7	  992.0	...
3760521	  990.6	  543.8	  983.0	...
3760522	  991.4	  542.0	  983.0	...
3760523	  992.3	  539.2	  983.0	...
3760524	  992.1	  538.3	  983.0	...
3760525	  992.2	  537.4	  980.0	...
3760526	  994.1	  537.6	  981.0	...
3760527	  993.7	  540.9	  981.0	...
3760528	  994.1	  537.7	  981.0	...
3760529	  994.2	  534.5	  980.0	...
3760530	  994.2	  534.5	  983.0	...
3760531	  994.2	  534.5	  982.0	...
3760532	  991.7	  534.2	  982.0	...
3760533	  991.5	  535.8	  984.0	...
3760534	  992.3	  536.6	  984.0	...
3760535	  992.3	  537.1	  983.0	...
3760536	  992.3	  537.1	  983.0	...
3760537	  992.4	  537.1	  987.0	...
3760538	  992.5	  537.1	  988.0	...
3760539	  994.1	  538.4	  988.0	...
3760540	  998.2	  538.9	  988.0	...
3760541	  998.2	  538.9	  980.0	...
3760542	  994.5	  539.2	  981.0	...
3760543	  994.5	  539.2	  981.0	...
3760544	  994.6	  539.1	  972.0	...
3760545	  994.6	  539.1	  972.0	...
3760546	  995.7	  539.3	  978.0	...
3760547	  996.8	  539.6	  984.0	...
3760548	  996.7	  539.9	  992.0	...
3760549	  993.4	  539.5	  992.0	...
EFIX L   3760444	3760549	106	  994.1	  539.8	    986
SSACC L  3760550
3760550	  993.4	  539.5	  994.0	...
3760551	  994.3	  538.4	  994.0	...
3760552	  994.0	  537.2	  985.0	...
3760553	  993.7	  537.2	  981.0	...
3760554	  986.9	  539.1	  980.0	...
3760555	  985.1	  539.0	  981.0	...
3760556	  983.5	  538.7	  981.0	...
3760557	  979.0	  538.2	  987.0	...
3760558	  972.8	  541.5	  986.0	...
3760559	  971.7	  541.3	  986.0	...
3760560	  959.4	  541.1	  988.0	...
3760561	  956.9	  541.9	  988.0	...
3760562	  954.4	  542.0	  988.0	...
3760563	  951.5	  542.1	  984.0	...
3760564	  950.0	  547.9	  984.0	...
3760565	  951.5	  546.1	  988.0	...
3760566	  950.9	  546.0	  988.0	...
3760567	  949.5	  552.6	  983.0	...
3760568	  948.9	  551.0	  983.0	...
ESACC L  3760550	3760568	19	  993.7	  539.1	  949.2	  551.0	   1.19	    109
SFIX L   3760569
3760569	  949.1	  549.4	  979.0	...
3760570	  949.6	  545.4	  979.0	...
3760571	  949.6	  545.4	  985.0	...
3760572	  951.9	  546.6	  983.0	...
3760573	  954.1	  547.7	  983.0	...
3760574	  955.9	  547.9	  983.0	...
3760575	  957.6	  548.4	  983.0	...
3760576	  958.8	  548.5	  983.0	...
3760577	  960.3	  546.2	  982.0	...
3760578	  961.4	  544.6	  982.0	...
3760579	  962.3	  544.7	  984.0	...
3760580	  962.7	  541.9	  984.0	...
3760581	  962.6	  542.5	  984.0	...
3760582	  961.3	  543.0	  984.0	...
3760583	  961.2	  547.2	  984.0	...
3760584	  961.6	  547.3	  984.0	...
3760585	  965.2	  543.2	  984.0	...
3760586	  965.2	  543.2	  981.0	...
3760587	  959.6	  548.2	  978.0	...
3760588	  959.6	  548.2	  978.0	...
3760589	  959.4	  543.6	  984.0	...
3760590	  958.7	  543.5	  984.0	...
3760591	  957.3	  544.8	  978.0	...
3760592	  957.3	  544.8	  978.0	...
3760593	  957.6	  545.3	  977.0	...
3760594	  957.9	  545.3	  976.0	...
3760595	  957.3	  545.2	  976.0	...
3760596	  957.7	  542.3	  977.0	...
3760597	  959.0	  542.5	  977.0	...
3760598	  958.6	  555.5	  971.0	...
3760599	  958.5	  555.5	  971.0	...
3760600	  958.7	  554.1	  973.0	...
3760601	  959.0	  552.7	  973.0	...
3760602	  959.1	  553.3	  973.0	...
3760603	  959.1	  553.3	  973.0	...
3760604	  958.3	  549.6	  972.0	...
3760605	  957.1	  548.9	  972.0	...
3760606	  957.7	  549.1	  972.0	...
3760607	  957.6	  549.1	  972.0	...
3760608	  957.6	  549.1	  971.0	...
3760609	  957.9	  549.0	  971.0	...
3760610	  958.2	  549.0	  983.0	...
3760611	  957.2	  548.9	  983.0	...
3760612	  956.9	  550.8	  976.0	...
3760613	  957.0	  550.8	  976.0	...
3760614	  957.7	  545.6	  977.0	...
3760615	  957.7	  545.6	  977.0	...
3760616	  957.5	  546.5	  976.0	...
3760617	  957.5	  547.3	  978.0	...
3760618	  957.6	  546.2	  979.0	...
3760619	  961.6	  546.6	  980.0	...
3760620	  961.6	  546.9	  978.0	...
3760621	  958.9	  546.7	  976.0	...
3760622	  958.9	  546.7	  973.0	...
MSG	3760623 TRIAL_START 5
MSG	3760623 SYNCTIME
3760623	  958.5	  543.8	  973.0	...
3760624	  957.8	  543.7	  976.0	...
3760625	  957.4	  546.8	  977.0	...
3760626	  955.7	  546.6	  977.0	...
3760627	  955.6	  548.1	  977.0	...
3760628	  956.3	  548.2	  977.0	...
3760629	  964.4	  544.1	  985.0	...
3760630	  964.4	  544.1	  985.0	...
3760631	  957.4	  553.1	  973.0	...
3760632	  957.4	  553.1	  973.0	...
3760633	  957.7	  555.2	  980.0	...
3760634	  957.7	  555.2	  980.0	...
MSG	3760635 EVENT_FixationDot
3760635	  956.9	  553.9	  980.0	...
3760636	  956.5	  553.8	  982.0	...
3760637	  956.3	  552.1	  982.0	...
3760638	  956.5	  550.4	  982.0	...
3760639	  959.8	  549.2	  982.0	...
3760640	  959.8	  549.3	  982.0	...
3760641	  958.8	  549.3	  980.0	...
3760642	  958.7	  554.7	  978.0	...
3760643	  958.7	  554.7	  975.0	...
3760644	  958.2	  550.2	  973.0	...
3760645	  957.9	  550.2	  973.0	...
3760646	  957.9	  550.2	  973.0	...
3760647	  959.4	  551.9	  978.0	...
3760648	  958.9	  551.3	  978.0	...
3760649	  958.9	  551.3	  978.0	...
3760650	  959.5	  551.3	  972.0	...
3760651	  960.2	  548.1	  972.0	...
3760652	  960.4	  548.7	  970.0	...
3760653	  960.4	  548.7	  970.0	...
3760654	  953.9	  546.6	  967.0	...
3760655	  953.8	  547.4	  967.0	...
3760656	  955.1	  547.5	  967.0	...
3760657	  955.1	  547.5	  967.0	...
3760658	  956.4	  547.0	  971.0	...
3760659	  957.6	  547.1	  975.0	...
3760660	  956.7	  549.0	  975.0	...
3760661	  956.7	  549.2	  974.0	...
3760662	  955.9	  549.1	  974.0	...
3760663	  955.9	  548.9	  970.0	...
3760664	  955.5	  548.6	  971.0	...
3760665	  955.6	  548.2	  973.0	...
3760666	  952.0	  547.4	  971.0	...
3760667	  952.0	  547.3	  971.0	...
3760668	  952.7	  544.1	  970.0	...
3760669	  952.9	  544.1	  970.0	...
3760670	  954.1	  544.1	  974.0	...
3760671	  955.2	  544.2	  974.0	...
3760672	  958.2	  543.4	  970.0	...
3760673	  955.4	  543.0	  970.0	...
3760674	  954.7	  546.8	  969.0	...
3760675	  954.7	  546.8	  969.0	...
3760676	  953.1	  546.7	  967.0	...
3760677	  953.3	  545.3	  967.0	...
3760678	  953.8	  543.9	  969.0	...
3760679	  954.5	  540.9	  968.0	...
3760680	  956.5	  541.1	  968.0	...
3760681	  956.9	  545.1	  974.0	...
3760682	  956.0	  545.0	  977.0	...
3760683	  956.1	  544.3	  977.0	...
3760684	  962.6	  542.0	  973.0	...
3760685	  962.6	  542.0	  963.0	...
3760686	  959.2	  542.3	  963.0	...
3760687	  959.2	  542.3	  966.0	...
3760688	  959.1	  542.8	  970.0	...
3760689	  961.5	  543.5	  973.0	...
3760690	  961.5	  543.1	  973.0	...
3760691	  962.4	  542.8	  966.0	...
3760692	  962.4	  542.8	  966.0	...
3760693	  962.5	  542.1	  966.0	...
3760694	  961.0	  542.0	  966.0	...
3760695	  959.3	  544.7	  966.0	...
3760696	  959.3	  544.7	  970.0	...
3760697	  958.9	  548.0	  970.0	...
3760698	  959.8	  548.1	  973.0	...
3760699	  959.9	  547.3	  973.0	...
3760700	  959.4	  546.4	  973.0	...
3760701	  958.5	  546.3	  973.0	...
3760702	  958.2	  548.7	  968.0	...
3760703	  960.4	  548.9	  969.0	...
3760704	  960.6	  547.3	  969.0	...
3760705	  960.6	  547.3	  971.0	...
3760706	  960.3	  546.8	  971.0	...
3760707	  960.0	  546.7	  968.0	...
3760708	  960.0	  546.6	  968.0	...
3760709	  960.9	  546.7	  964.0	...
3760710	  961.3	  550.4	  964.0	...
3760711	  961.3	  550.4	  964.0	...
3760712	  955.8	  548.8	  960.0	...
3760713	  955.9	  548.2	  960.0	...
3760714	  960.6	  548.7	  968.0	...
3760715	  960.9	  549.9	  968.0	...
3760716	  960.7	  551.0	  969.0	...
3760717	  958.5	  551.6	  970.0	...
3760718	  958.3	  553.8	  978.0	...
3760719	  957.2	  553.6	  978.0	...
3760720	  957.0	  555.2	  975.0	...
3760721	  957.0	  555.4	  971.0	...
3760722	  957.0	  555.4	  972.0	...
3760723	  960.8	  556.7	  973.0	...
3760724	  960.8	  556.7	  973.0	...
3760725	  955.6	  550.5	  969.0	...
3760726	  955.6	  550.5	  969.0	...
3760727	  962.2	  551.6	  969.0	...
3760728	  962.8	  551.7	  967.0	...
3760729	  963.1	  549.3	  965.0	...
3760730	  955.6	  547.8	  967.0	...
3760731	  955.6	  547.8	  967.0	...
3760732	  961.6	  549.0	  963.0	...
3760733	  961.1	  549.5	  963.0	...
3760734	  960.5	  551.5	  959.0	...
3760735	  959.9	  551.4	  959.0	...
3760736	  960.3	  549.4	  960.0	...
3760737	  960.4	  549.4	  958.0	...
3760738	  960.2	  550.9	  958.0	...
3760739	  961.9	  552.6	  968.0	...
3760740	  961.9	  552.6	  968.0	...
3760741	  962.0	  551.4	  960.0	...
3760742	  962.2	  550.2	  960.0	...
3760743	  960.3	  551.6	  964.0	...
3760744	  960.4	  551.0	  964.0	...
3760745	  962.1	  550.6	  964.0	...
3760746	  961.6	  554.0	  965.0	...
3760747	  957.5	  553.6	  967.0	...
3760748	  957.4	  554.1	  968.0	...
3760749	  959.7	  554.3	  968.0	...
3760750	  960.5	  548.3	  965.0	...
3760751	  960.7	  551.0	  959.0	...
3760752	  960.9	  553.7	  963.0	...
3760753	  962.5	  553.9	  963.0	...
3760754	  963.4	  552.3	  966.0	...
3760755	  963.4	  552.6	  965.0	...
3760756	  964.8	  553.0	  964.0	...
3760757	  964.4	  552.1	  960.0	...
3760758	  964.0	  551.2	  960.0	...
3760759	  963.1	  551.1	  972.0	...
3760760	  962.3	  550.7	  972.0	...
3760761	  958.0	  549.9	  952.0	...
3760762	  958.7	  544.2	  952.0	...
3760763	  958.8	  545.4	  963.0	...
3760764	  959.0	  545.4	  963.0	...
3760765	  960.8	  545.6	  963.0	...
3760766	  960.9	  544.8	  962.0	...
3760767	  960.9	  544.8	  962.0	...
3760768	  960.1	  550.2	  963.0	...
3760769	  960.0	  550.2	  964.0	...
3760770	  960.3	  548.4	  964.0	...
3760771	  960.3	  548.5	  964.0	...
3760772	  960.8	  548.6	  964.0	...
3760773	  961.4	  547.9	  965.0	...
3760774	  960.0	  547.7	  965.0	...
3760775	  959.0	  547.6	  962.0	...
3760776	  958.7	  549.7	  959.0	...
3760777	  959.1	  551.9	  959.0	...
3760778	  958.9	  551.9	  959.0	...
3760779	  959.2	  549.9	  962.0	...
3760780	  959.6	  549.9	  962.0	...
3760781	  959.7	  549.3	  960.0	...
3760782	  959.9	  549.3	  960.0	...
3760783	  959.9	  549.2	  965.0	...
3760784	  959.7	  547.2	  965.0	...
3760785	  959.7	  547.2	  967.0	...
3760786	  960.0	  548.7	  968.0	...
3760787	  959.2	  548.6	  968.0	...
3760788	  959.9	  544.7	  966.0	...
3760789	  960.1	  544.7	  964.0	...
3760790	  961.9	  545.6	  964.0	...
3760791	  962.2	  546.5	  964.0	...
3760792	  962.1	  547.3	  950.0	...
3760793	  959.9	  549.8	  950.0	...
3760794	  959.9	  549.8	  959.0	...
3760795	  959.9	  549.8	  959.0	...
3760796	  962.5	  548.1	  959.0	...
3760797	  962.5	  548.1	  955.0	...
3760798	  959.4	  546.1	  955.0	...
3760799	  959.4	  546.1	  963.0	...
3760800	  965.0	  547.0	  963.0	...
3760801	  965.0	  547.0	  963.0	...
3760802	  965.0	  549.9	  963.0	...
3760803	  965.2	  548.7	  958.0	...
3760804	  968.7	  549.0	  958.0	...
3760805	  968.7	  549.0	  960.0	...
3760806	  959.3	  546.9	  960.0	...
3760807	  959.2	  547.2	  956.0	...
3760808	  957.1	  547.4	  956.0	...
3760809	  956.0	  546.8	  960.0	...
3760810	  956.0	  546.8	  964.0	...
3760811	  957.3	  547.0	  966.0	...
3760812	  958.2	  550.0	  965.0	...
3760813	  957.2	  549.9	  963.0	...
3760814	  957.8	  545.2	  957.0	...
3760815	  961.0	  545.6	  957.0	...
3760816	  961.0	  545.6	  957.0	...
3760817	  963.1	  542.6	  958.0	...
3760818	  963.3	  542.7	  959.0	...
3760819	  962.3	  550.8	  960.0	...
3760820	  960.1	  550.5	  960.0	...
3760821	  960.4	  548.5	  960.0	...
3760822	  963.3	  548.4	  959.0	...
3760823	  963.3	  548.0	  960.0	...
3760824	  964.6	  538.6	  960.0	...
3760825	  965.2	  538.6	  963.0	...
3760826	  965.8	  539.2	  963.0	...
3760827	  965.7	  539.7	  957.0	...
3760828	  960.8	  539.9	  957.0	...
3760829	  960.8	  540.5	  957.0	...
3760830	  966.9	  546.0	  954.0	...
3760831	  966.9	  546.0	  951.0	...
3760832	  963.4	  543.4	  951.0	...
3760833	  963.4	  543.4	  951.0	...
3760834	  965.4	  547.0	  951.0	...
3760835	  962.9	  546.7	  945.0	...
3760836	  963.4	  546.8	  945.0	...
3760837	  963.2	  548.4	  959.0	...
3760838	  963.2	  548.4	  959.0	...
3760839	  963.5	  545.9	  958.0	...
3760840	  958.2	  545.3	  958.0	...
3760841	  958.2	  545.1	  961.0	...
3760842	  959.6	  545.2	  961.0	...
3760843	  961.0	  545.5	  961.0	...
3760844	  962.6	  545.8	  954.0	...
3760845	  964.1	  546.3	  950.0	...
3760846	  963.3	  546.2	  950.0	...
3760847	  962.5	  545.8	  950.0	...
3760848	  962.5	  545.8	  960.0	...
3760849	  962.9	  549.5	  958.0	...
3760850	  963.9	  548.5	  958.0	...
3760851	  964.0	  548.5	  958.0	...
3760852	  963.8	  550.0	  957.0	...
3760853	  965.8	  550.2	  957.0	...
3760854	  965.5	  547.2	  957.0	...
MSG	3760855 EVENT_TargetOnset
3760855	  965.7	  547.2	  957.0	...
3760856	  965.7	  547.2	  959.0	...
3760857	  965.7	  544.6	  959.0	...
3760858	  965.3	  544.6	  959.0	...
3760859	  965.2	  550.5	  961.0	...
3760860	  965.2	  550.5	  961.0	...
3760861	  964.8	  548.5	  953.0	...
3760862	  964.1	  549.0	  953.0	...
3760863	  963.3	  549.5	  953.0	...
3760864	  962.7	  549.4	  953.0	...
3760865	  962.9	  548.4	  950.0	...
3760866	  962.3	  548.0	  950.0	...
3760867	  962.4	  547.7	  957.0	...
